,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
337,1300,13000000,338,3,14.385437,6.850178,6.262637,-5.51,-0.0334,0.0436630493247186,0.084922093124458,0.0929915075890824,0.0438368356061583,0.0459732291464629,0.420293,1.25617594936709,0,0,0,0,0,0,0
338,1300,13000000,339,3,14.073137,6.976968,6.059607,-5.487,0.065,0.0274669167551183,0.0693754938801541,0.0886496667842115,0.037677954980447,0.0384747318015275,0.454634,0.91278625,0,0,0,0,0,0,0
339,1300,13000000,340,3,13.910137,7.300028,6.205607,-5.446,0.0574,0.0190723441667912,0.0964653725815491,0.0862782676182172,0.0357398098390366,0.0390005498769531,0.470397,0.46720125,0,0,0,0,0,0,0
340,1300,13000000,341,3,13.582937,7.414028,6.022817,-5.432,0.1192,0.0171924935512404,0.111055011629448,0.0852998064879598,0.0374975834210015,0.0314923454592427,0.48051,-0.874152702702703,0,0,0,0,0,0,0
341,1300,13000000,342,3,13.405937,7.663038,6.253377,-5.447,0.1655,0.006081375743701,0.119662690877967,0.0909020194075952,0.0441606673173053,0.0364452683932868,0.360956,-1.44592816901408,0,0,0,0,0,0,0
342,1300,13000000,343,3,13.151437,7.901488,6.073767,-5.484,0.1891,0.0207349724322215,0.115543310006927,0.112970273054295,0.054036194194168,0.0364697832696499,0.482163,-0.550951388888889,0,0,0,0,0,0,0
343,1300,13000000,344,3,12.963737,8.132198,6.346537,-5.518,0.212,0.0356273742788977,0.117631101189053,0.105592707385741,0.0551248646916359,0.0331945997341597,0.41003,-0.782877333333334,0,0,0,0,0,0,0
344,1300,13000000,345,3,12.675037,8.351888,6.224867,-5.523,0.1583,0.0558939871836631,0.130911326220885,0.112772604010624,0.0576771125270333,0.0428558753748913,0.448683,-0.382179012345679,0,0,0,0,0,0,0
345,1300,13000000,346,3,12.547237,8.590508,6.503087,-5.444,0.2352,0.0526485967993801,0.119505781919024,0.120861258311957,0.0632399590394583,0.0532489366781451,0.468976,-0.212730769230769,0,0,0,0,0,0,0
346,1300,13000000,347,3,12.233537,8.823198,6.481597,-5.331,0.3477,0.0405573840007688,0.116032093900679,0.112294779009703,0.0608864200746127,0.0504032173171865,0.471143,0.0672788732394367,0,0,0,0,0,0,0
347,1300,13000000,348,3,12.191737,9.049418,6.796197,-5.318,0.2983,0.0439093500328308,0.0934861475185104,0.105794017976375,0.0493278083509549,0.0475787863161777,0.509385,0.701181081081081,0,0,0,0,0,0,0
348,1300,13000000,349,3,11.836837,9.185258,6.876717,-5.308,-0.1856,0.0359006502821377,0.101243008919002,0.0955454526263263,0.0473014244539257,0.0452444211567764,0.53269,0.750707246376812,0,0,0,0,0,0,0
349,1300,13000000,350,3,11.648537,9.324198,6.565437,-5.088,-0.1915,0.0215280902853427,0.139934077903962,0.111300365042318,0.0586681485510493,0.053250989976539,0.409887,1.2982974025974,0,0,0,0,0,0,0
350,1300,13000000,351,3,11.310137,9.512148,6.651927,-5.217,-0.229,0.0228095971511356,0.108540047848433,0.0837976073840218,0.0411746077800286,0.0547146982398432,0.529502,1.61451029411765,0,0,0,0,0,0,0
351,1300,13000000,352,3,11.147337,9.725878,6.351907,-5.192,-0.2593,0.0315926983740098,0.117820995331489,0.0765370268017598,0.0409978884751599,0.049850847183011,0.533768,1.03610972222222,0,0,0,0,0,0,0
352,1300,13000000,353,3,10.785937,9.854378,6.455037,-5.173,-0.2551,0.0524609838821386,0.107736661141637,0.0675909415569777,0.0344660285600265,0.0562446536145527,0.454513,1.28015833333333,0,0,0,0,0,0,0
353,1300,13000000,354,3,10.633937,10.122578,6.209527,-5.131,-0.1005,0.0524315451125719,0.0907625295103186,0.0837410337972752,0.0440389339964595,0.055452554988878,0.448521,0.744705797101449,0,0,0,0,0,0,0
354,1300,13000000,355,3,10.865537,10.447978,6.155327,-5.093,-0.0022,0.0436420065101379,0.109327910342012,0.0900356643801224,0.0409351481742366,0.0399213280945386,0.419618,0.685438888888889,0,0,0,0,0,0,0
355,1300,13000000,356,3,10.755437,10.655278,5.842177,-5.049,0.1469,0.0355321130745027,0.111509411452252,0.109313291829472,0.0369359531202523,0.0435561527317743,0.418804,0.845913043478261,0,0,0,0,0,0,0
356,1300,13000000,357,3,10.895637,10.549378,5.506197,-5.134,0.2235,0.0411099146859699,0.137717985477907,0.0916056088542737,0.0363633207775656,0.0373072600504534,0.425055,1.12191466666667,0,0,0,0,0,0,0
357,1300,13000000,358,3,11.268537,10.621078,5.464607,-5.163,0.1366,0.0398362616498454,0.110227490668647,0.0875606842870166,0.0424891840520481,0.0336008938432401,0.475995,1.49687534246575,0,0,0,0,0,0,0
358,1300,13000000,359,3,11.410237,10.597378,5.099857,-5.217,0.2693,0.0442692887071547,0.110362227689721,0.0998855014201022,0.0466491542579528,0.0405825983632679,0.520676,1.48602375,0,0,0,0,0,0,0
359,1300,13000000,360,3,11.425837,10.240278,4.942387,-5.226,0.4066,0.0412319903264193,0.121590646255917,0.103392937944958,0.0517100389778514,0.0520899928967552,0.461696,2.18367866666667,0,0,0,0,0,0,0
360,1300,13000000,361,3,11.591337,10.234678,4.586687,-5.268,0.432,0.0475481633724043,0.101591933718674,0.0886212717551542,0.0561799108306056,0.0437558402197099,0.509745,2.11366233766234,0,0,0,0,0,0,0
361,1300,13000000,362,3,11.468537,9.914678,4.395477,-5.242,0.4023,0.0284453207756908,0.112248655073072,0.0799240830177449,0.039508848590799,0.0390105459644099,0.407513,2.43743866666667,0,0,0,0,0,0,0
362,1300,13000000,363,3,11.630037,9.887878,4.047817,-5.264,0.0614,0.0342469538798521,0.0910807423928379,0.0667866360871795,0.0301834640681968,0.0424090183934652,0.405942,2.06552328767123,0,0,0,0,0,0,0
363,1300,13000000,364,3,12.009937,9.760878,4.058467,-5.273,0.1243,0.043535901293902,0.0977139823700997,0.0882318134773128,0.0411492364037005,0.0415305688921989,0.429453,2.57399857142857,0,0,0,0,0,0,0
364,1300,13000000,365,3,12.116237,9.641408,3.691187,-5.256,0.2609,0.0536198764228855,0.0796283536396257,0.0870252724023861,0.0329600464988214,0.0470869412170829,0.530018,3.17322428571429,0,0,0,0,0,0,0
365,1300,13000000,366,3,12.216937,9.890978,3.402917,-5.361,0.3298,0.0463559686798243,0.0819319015216736,0.100208136490589,0.0310415885531571,0.0414636685115676,0.539399,2.92038,0,0,0,0,0,0,0
366,1300,13000000,367,3,12.200537,9.711478,3.059927,-5.241,0.3602,0.0524209533665957,0.0964109931374812,0.129664600380319,0.0317249981056887,0.049210871779027,0.477485,2.98786463414634,0,0,0,0,0,0,0
367,1300,13000000,368,3,12.304337,9.950878,2.767617,-5.26,0.3109,0.0324439597709727,0.0975735204442081,0.139716137947157,0.0410136698086296,0.0524532646739079,0.577908,2.48120273972603,0,0,0,0,0,0,0
368,1300,13000000,369,3,12.383337,9.742778,2.451787,-5.218,-0.2984,0.0611542191353331,0.0812382083177381,0.105863055432215,0.0353645806186283,0.0439094797542046,0.553971,2.69575820895522,0,0,0,0,0,0,0
369,1300,13000000,370,3,12.126137,9.449438,2.380417,-5.137,-0.2266,0.0501150791359513,0.0613787210210704,0.069464814322136,0.0364692185567471,0.0427852266885684,0.423247,3.11191692307692,0,0,0,0,0,0,0
370,1300,13000000,371,3,12.125237,9.322098,2.020167,-5.175,-0.2175,0.0667267704143626,0.0775953064733748,0.0732097335741611,0.0429818995613747,0.0398996909486182,0.36862,2.65424929577465,0,0,0,0,0,0,0
371,1300,13000000,372,3,11.829637,9.066748,1.937647,-5.203,-0.2379,0.0619110825165977,0.0662643848031255,0.0607730658838208,0.0396079607536343,0.0409877975667678,0.377744,3.20226842105263,0,0,0,0,0,0,0
372,1300,13000000,373,3,11.851437,8.908418,1.583617,-5.167,-0.1767,0.0498965926596037,0.0761265341239308,0.0457691056571663,0.0450262322773976,0.0413207379741048,0.516376,3.129732,0,0,0,0,0,0,0
373,1300,13000000,374,3,11.500537,8.738438,1.524007,-5.076,0.3141,0.0367144219200265,0.077903436845655,0.0511384611484529,0.0391083068820886,0.0406838110503717,0.417412,3.52312027027027,0,0,0,0,0,0,0
374,1300,13000000,375,3,11.188237,8.956718,1.425567,-5.189,0.2598,0.0381211404008379,0.0927487487742169,0.0785041755271369,0.0360493151766515,0.0429466427960839,0.462811,3.70833648648649,0,0,0,0,0,0,0
375,1300,13000000,376,3,10.850637,8.765548,1.344667,-5.22,0.3329,0.0313127539350082,0.0944398448893001,0.0819473922684487,0.0427210615416897,0.0393619510181564,0.424039,3.60385657894737,0,0,0,0,0,0,0
376,1300,13000000,377,3,10.544237,9.029258,1.352907,-5.265,0.284,0.0168249735792204,0.0800125632961837,0.064559041514993,0.0308057554293738,0.0427224633087994,0.428921,3.51003055555556,0,0,0,0,0,0,0
377,1300,13000000,378,3,10.209337,8.850238,1.257557,-5.218,0.3075,0.0332490252706341,0.0911111031575664,0.0674945276252768,0.0389505537419323,0.0393939789713973,0.42812,3.40556666666667,0,0,0,0,0,0,0
378,1300,13000000,379,3,9.971937,9.139188,1.188467,-5.33,0.3436,0.0375511328261893,0.0884593085982127,0.0424454343328035,0.0335877790699651,0.0549097649896617,0.381639,3.42191830985915,0,0,0,0,0,0,0
379,1300,13000000,380,3,9.597277,9.022498,1.214927,-5.225,0.2691,0.0435724623269785,0.083733469664496,0.0445455747336602,0.0304152206478179,0.0537228374677129,0.446743,2.85534428571429,0,0,0,0,0,0,0
380,1300,13000000,381,3,9.373337,9.317308,1.116037,-5.337,0.0734,0.045532967825991,0.0996284416590326,0.0589731182929102,0.0320665399717059,0.0543372249315169,0.523332,2.67296666666667,0,0,0,0,0,0,0
381,1300,13000000,382,3,9.491967,9.422628,0.745597,-5.281,0.0795,0.0254108273227807,0.0795659513495232,0.0502441589915202,0.0324695250695587,0.0496560252502042,0.358821,2.29047142857143,0,0,0,0,0,0,0
382,1300,13000000,383,3,9.262287,9.648998,0.521542,-5.338,0.1961,0.0261452146166284,0.0835335630594107,0.081345539713702,0.0311534664940338,0.0526421399178397,0.413428,2.07145344827586,0,0,0,0,0,0,0
383,1300,13000000,384,3,9.408117,9.802778,0.189046,-5.344,0.102,0.0164479124216775,0.0881296887142523,0.0751497700273536,0.0370366678618654,0.0552542989859057,0.429926,1.66962121212121,0,0,0,0,0,0,0
384,1300,13000000,385,3,9.135437,9.922078,15.884637,-5.335,0.1937,0.0307453281869118,0.0863811613306735,0.0826646096857175,0.0381109904010552,0.05668066785779,0.393086,1.27076212121212,0,0,0,0,0,0,0
385,1300,13000000,386,3,9.286437,10.030678,15.546737,-5.405,0.3188,0.0358105620676154,0.080039762082013,0.0784115879588917,0.0350933256540654,0.0525416241151351,0.394846,1.53498307692308,0,0,0,0,0,0,0
386,1300,13000000,387,3,9.034887,10.240878,15.341737,-5.428,-0.1459,0.0422908569530482,0.0901751429493073,0.0810937762901293,0.0383136614137808,0.0537160433644033,0.377722,0.460529230769231,0,0,0,0,0,0,0
387,1300,13000000,388,3,8.903657,10.554378,15.537037,-5.453,-0.0847,0.0566362878743432,0.108782284787034,0.085223187002189,0.0535108167618118,0.0535491356715344,0.43224,0.581516666666667,0,0,0,0,0,0,0
388,1300,13000000,389,3,8.683957,10.788378,15.316637,-5.482,0.1234,0.0506562693989822,0.0954572518648814,0.0873601150167869,0.0546542572125507,0.0475038537838632,0.416551,0.62384,0,0,0,0,0,0,0
389,1300,13000000,390,3,8.353677,10.636078,15.176637,-5.508,0.0546,0.0482660462968587,0.0982467702200431,0.0752607433488237,0.057955656439699,0.0470950576973054,0.398657,1.19671486486487,0,0,0,0,0,0,0
390,1300,13000000,391,3,8.116067,10.859578,14.967737,-5.522,0.0867,0.0459299873693799,0.120625898590222,0.0627489550540988,0.0470386362883085,0.0434893179328155,0.459912,1.30823766233766,0,0,0,0,0,0,0
391,1300,13000000,392,3,7.968627,10.648878,14.671337,-5.455,0.1436,0.0288467268647084,0.148317242847241,0.0604901615147865,0.0501013744685955,0.0377940308245062,0.559352,1.142796,0,0,0,0,0,0,0
392,1300,13000000,393,3,7.680487,10.863178,14.501437,-5.266,0.0288,0.0401875861887303,0.140219437391506,0.0692684093415772,0.0454370962315673,0.0401718527107653,0.475092,1.16534,0,0,0,0,0,0,0
393,1300,13000000,394,3,7.399647,11.001278,14.741037,-5.257,0.013,0.0318841142778278,0.112008794527559,0.0474309777763315,0.0414917967767138,0.0421975462750799,0.400375,1.41142702702703,0,0,0,0,0,0,0
394,1300,13000000,395,3,7.076687,10.796078,14.705337,-5.264,0.0233,0.0203831066955001,0.103338884142855,0.0580714697702813,0.0463169843760601,0.0381780785912979,0.43462,1.39804637681159,0,0,0,0,0,0,0
395,1300,13000000,396,3,6.833667,10.922178,14.986637,-5.261,0.0345,0.0213849934600889,0.0960510286885227,0.0527894484987348,0.0449997858454342,0.0324960770012351,0.441618,1.44308970588235,0,0,0,0,0,0,0
396,1300,13000000,397,3,6.509777,10.701378,15.012537,-5.33,-0.18,0.0270535778953598,0.086412394164258,0.0694887880050226,0.0513875987167408,0.0384091573050187,0.482441,1.54621515151515,0,0,0,0,0,0,0
397,1300,13000000,398,3,6.245137,10.674778,14.717837,-5.257,-0.141,0.0484489243501239,0.0929569236568144,0.0555636487494649,0.051844013687637,0.0363124978439969,0.436509,1.3716453125,0,0,0,0,0,0,0
398,1300,13000000,399,3,5.913757,10.474978,14.797337,-5.302,-0.1193,0.0507178111456602,0.0953197563446517,0.0573965020708864,0.0444860234651885,0.035985012666604,0.589176,0.8574984375,0,0,0,0,0,0,0
399,1300,13000000,400,3,5.731287,10.348578,14.486837,-5.273,-0.0814,0.0542453750930589,0.0854990164902181,0.0755231390532159,0.0399495830490533,0.0406522925565967,0.427192,0.466466666666667,0,0,0,0,0,0,0
400,1300,13000000,401,3,5.405767,10.136678,14.545537,-5.236,-0.011,0.0431919460086067,0.0803461185011529,0.0722699702363835,0.0398920785981056,0.0335405263773561,0.465676,0.0237217391304346,0,0,0,0,0,0,0
401,1300,13000000,402,3,5.279277,9.950078,14.228037,-5.296,0.065,0.042391446992226,0.104830077983903,0.085352763140048,0.046433701066387,0.0372714993614191,0.408968,-0.711198648648649,0,0,0,0,0,0,0
402,1300,13000000,403,3,5.192247,9.581488,14.327937,-5.302,0.0207,0.0289540340865661,0.0996623207460978,0.080385501228116,0.0423689853178222,0.0372450780558236,0.363561,-0.579229333333333,0,0,0,0,0,0,0
403,1300,13000000,404,3,4.868757,9.557668,14.553337,-5.319,0.059,0.0192025143108353,0.10578418901354,0.0784757680554505,0.0440328004095475,0.0338052702389823,0.404808,-0.794461111111111,0,0,0,0,0,0,0
404,1300,13000000,405,3,4.800777,9.188348,14.652637,-5.337,0.2161,0.0269429268133553,0.122346932751252,0.0864621419799885,0.0383140171753613,0.033578881592127,0.42476,-0.828264705882353,0,0,0,0,0,0,0
405,1300,13000000,406,3,4.649467,8.966558,14.370337,-5.369,0.2825,0.0285356572223755,0.137556103593004,0.119670988391554,0.044213661903376,0.0396134846447848,0.358814,-0.973862820512821,0,0,0,0,0,0,0
406,1300,13000000,407,3,4.617157,8.590188,14.495537,-5.41,0.2712,0.0336547136519342,0.13967145427696,0.124871655838826,0.0449532843163394,0.0456762696286095,0.363027,-0.704425641025641,0,0,0,0,0,0,0
407,1300,13000000,408,3,4.475257,8.365078,14.210037,-5.431,0.2451,0.0324875160316882,0.13615463173986,0.134093246314512,0.0482873266539785,0.0514729025737572,0.368659,-1.13797368421053,0,0,0,0,0,0,0
408,1300,13000000,409,3,4.471387,7.991188,14.336737,-5.409,0.2174,0.0283341038112643,0.127821860199655,0.135316800510645,0.0494065709164162,0.0531474840995254,0.377197,-0.974419718309859,0,0,0,0,0,0,0
409,1300,13000000,410,3,4.362267,7.726378,14.059737,-5.357,0.2716,0.0214199324852524,0.12019268326908,0.143537947874665,0.051427921216397,0.053214127221313,0.421584,-0.649493150684932,0,0,0,0,0,0,0
410,1300,13000000,411,3,4.347317,7.355618,14.196037,-5.331,0.2869,0.0122546351819589,0.115288707435412,0.134493997575489,0.0506834750494181,0.0502765288644576,0.357715,-0.933269014084507,0,0,0,0,0,0,0
411,1300,13000000,412,3,4.351667,7.056278,13.938337,-5.292,0.3468,0.0243353633602837,0.0978694493284483,0.115089234706743,0.0533120594287292,0.043706115019724,0.497736,0.236128,0,0,0,0,0,0,0
412,1300,13000000,413,3,4.370027,6.690888,14.056737,-5.251,-0.09,0.0341062935802132,0.0710503640763129,0.0947823768907012,0.0578395627834368,0.0429191339121564,0.47585,0.182804109589041,0,0,0,0,0,0,0
413,1300,13000000,414,3,4.019137,6.544288,14.161437,-5.215,0.0131,0.015906877647161,0.113106009043195,0.0725128832909101,0.0554395157868792,0.0435924396446202,0.458432,0.941154929577464,0,0,0,0,0,0,0
414,1300,13000000,415,3,3.970797,6.158838,14.159037,-5.286,-0.1007,0.0375716523300475,0.122714261744026,0.0687694257758957,0.0432291172422449,0.0564104591326555,0.415872,0.812752702702703,0,0,0,0,0,0,0
415,1300,13000000,416,3,3.611367,6.037098,14.292637,-5.25,-0.0696,0.0369282519841875,0.138714255473831,0.0712264970587147,0.0490653320405628,0.0511527432196491,0.481546,1.25257746478873,0,0,0,0,0,0,0
416,1300,13000000,417,3,3.520977,5.654058,14.245237,-5.204,-0.0494,0.0279240823456197,0.156960591635612,0.0682647796139328,0.0475447193476909,0.0527685156606385,0.46381,1.63471714285714,0,0,0,0,0,0,0
417,1300,13000000,418,3,3.184237,5.531378,14.399437,-5.194,-0.058,0.0429580620851116,0.171585141947875,0.071250112517159,0.0483397055151963,0.0704870307057586,0.495616,2.08658285714286,0,0,0,0,0,0,0
418,1300,13000000,419,3,3.029557,5.218858,14.230837,-5.269,-0.0729,0.0285357011526579,0.195793526655667,0.0905743381997291,0.0591979733588148,0.0679433791834632,0.474027,1.81408133333333,0,0,0,0,0,0,0
419,1300,13000000,420,3,2.634707,5.200928,14.256837,-5.345,-0.0582,0.0563231681500161,0.191762163443398,0.0697910018849078,0.0455386218854511,0.0607361442956893,0.442336,2.43300579710145,0,0,0,0,0,0,0
420,1300,13000000,421,3,2.477997,4.918448,14.043437,-5.284,-0.0871,0.0216672886997174,0.155567380408206,0.0758055954277785,0.052395479220068,0.0584969783920232,0.412893,2.93217857142857,0,0,0,0,0,0,0
421,1300,13000000,422,3,2.086787,4.908268,14.056537,-5.301,0.1389,0.0359584415072803,0.111340444098909,0.0630938895833168,0.0439338442960482,0.0576891512389982,0.421554,2.92028,0,0,0,0,0,0,0
422,1300,13000000,423,3,1.943137,4.725128,14.369037,-5.202,0.1376,0.0507486339181847,0.110277418368441,0.0688159371301843,0.028942282314911,0.0566346420384309,0.460522,2.90106865671642,0,0,0,0,0,0,0
423,1300,13000000,424,3,1.559067,4.697868,14.324437,-5.243,0.1548,0.052260150832846,0.0866537995164791,0.0753007972007971,0.0482663790648745,0.0712862404642456,0.442451,2.65695454545455,0,0,0,0,0,0,0
424,1300,13000000,425,3,1.368727,4.545288,14.641237,-5.165,0.0194,0.0835961626031786,0.0964199044545169,0.0824200493612151,0.0341849276523103,0.0592296524229513,0.480026,2.83879841269841,0,0,0,0,0,0,0
425,1300,13000000,426,3,1.467787,4.716348,14.983337,-5.187,-0.0343,0.0872973963050687,0.117249035051714,0.0869873362251302,0.0491166667715755,0.0678212595851686,0.586128,2.91342753623188,0,0,0,0,0,0,0
426,1300,13000000,427,3,1.253437,4.568488,15.289837,-5.143,0.0708,0.0757275169628299,0.116346662031745,0.0810160707881617,0.0501493627807083,0.0615498336972645,0.448563,2.81114126984127,0,0,0,0,0,0,0
427,1300,13000000,428,3,1.167587,4.180238,15.271237,-5.283,0.1472,0.0576162022217808,0.0965096457088066,0.0596124387209361,0.0419512191144906,0.0467696805554932,0.444127,1.9684224137931,0,0,0,0,0,0,0
428,1300,13000000,429,3,0.875137,4.070308,15.499937,-5.155,0.1535,0.054432087429979,0.0775649238678969,0.0657701018330282,0.045556796105814,0.0478285550302995,0.408911,1.75500677966102,0,0,0,0,0,0,0
429,1300,13000000,430,3,0.805257,3.692408,15.511237,-5.191,0.0706,0.0416422093911832,0.0796420276138484,0.0678143148006989,0.0455389291554192,0.0431561488290217,0.421845,1.05294242424242,0,0,0,0,0,0,0
430,1300,13000000,431,3,0.461735,3.576458,15.672237,-5.176,0.0674,0.0374623179732261,0.0630472616649931,0.0400381267555784,0.0376730143529915,0.0443109607235656,0.366366,1.75860625,0,0,0,0,0,0,0
431,1300,13000000,432,3,0.401741,3.190488,15.601037,-5.186,-0.1176,0.0284839093563396,0.0452862574422391,0.0438568518308167,0.0408273688658457,0.0379330222133152,0.438641,2.1572953125,0,0,0,0,0,0,0
432,1300,13000000,433,3,0.328247,3.118278,15.224837,-5.211,0.2204,0.0383504239038237,0.0666774788910936,0.0529253569455093,0.0345371104437088,0.044068903989104,0.413626,2.22852903225806,0,0,0,0,0,0,0
433,1300,13000000,434,3,15.894937,3.210578,15.139137,-5.127,0.2674,0.039669702382602,0.0588241051524541,0.051888017817327,0.0426948704083001,0.0434789174711586,0.362847,1.91566909090909,0,0,0,0,0,0,0
434,1300,13000000,435,3,15.774037,3.091948,14.774537,-5.181,-0.047,0.0430202224538025,0.0736536171958718,0.0607999123547916,0.0462033029574046,0.047955406486084,0.421821,1.93974426229508,0,0,0,0,0,0,0
435,1300,13000000,436,3,15.486037,3.303778,14.618837,-5.139,-0.1071,0.0373180782311753,0.0908145045734475,0.079564757672147,0.0686909614616732,0.0496228417446606,0.387527,1.63983620689655,0,0,0,0,0,0,0
436,1300,13000000,437,3,15.530237,3.693778,14.630337,-5.054,-0.1033,0.0308183146938666,0.0892026946925521,0.0715034394865982,0.0774508028936439,0.0515641009750655,0.467404,2.06225833333333,0,0,0,0,0,0,0
437,1300,13000000,438,3,15.826937,3.813038,14.405137,-5.027,-0.0696,0.0231694504986892,0.0867288991699401,0.0752660749300827,0.0645589770198344,0.0465442662506708,0.475708,1.99043548387097,0,0,0,0,0,0,0
438,1300,13000000,439,3,15.910237,4.194798,14.384337,-5.113,0.1501,0.0396883981862441,0.0950904299490479,0.0812307696235409,0.0516578263330235,0.0476363568751642,0.479893,1.44799491525424,0,0,0,0,0,0,0
439,1300,13000000,440,3,0.217499,4.294318,14.098337,-5.142,0.1364,0.0397965614266238,0.100388454933829,0.0982643423661671,0.0551666979020669,0.0430861669094051,0.459269,1.76916323529412,0,0,0,0,0,0,0
440,1300,13000000,441,3,0.284983,4.670878,14.130337,-5.156,0.0774,0.042311707453217,0.0990155721773047,0.0642067712137312,0.051238416216045,0.0379236346471462,0.500693,2.08524603174603,0,0,0,0,0,0,0
441,1300,13000000,442,3,0.636596,4.808048,13.997937,-5.07,0.0167,0.029391539113687,0.0961803672837959,0.0715063314439684,0.0407635985476011,0.0490306093531295,0.497597,2.07989375,0,0,0,0,0,0,0
442,1300,13000000,443,3,0.688048,4.727558,13.616937,-5.062,0.0792,0.0336203986921321,0.075268550638423,0.075377098493374,0.0457343885143767,0.0322969205285554,0.460718,1.77199552238806,0,0,0,0,0,0,0
443,1300,13000000,444,3,1.025957,4.816978,13.452537,-5.208,0.0098,0.0475687772124228,0.0644028181143738,0.0531789568635513,0.0281226139101486,0.0493801745377293,0.485431,1.70217230769231,0,0,0,0,0,0,0
444,1300,13000000,445,3,1.022737,4.925218,13.076437,-5.298,-0.0049,0.0698697960248142,0.0734317783967054,0.059727105914949,0.0315641837600366,0.0424697473272111,0.573177,1.36856984126984,0,0,0,0,0,0,0
445,1300,13000000,446,3,1.344637,5.073598,12.914737,-5.305,-0.0045,0.0796235130758793,0.0891922665660015,0.0707822150237396,0.0395731338597444,0.0466068391664774,0.511429,2.4633484375,0,0,0,0,0,0,0
446,1300,13000000,447,3,1.266877,5.372938,12.672337,-5.32,-0.0156,0.088800064788391,0.100862149481227,0.0776999542225735,0.0519902274463362,0.0484361431811847,0.445301,2.06762121212121,0,0,0,0,0,0,0
447,1300,13000000,448,3,1.576827,5.459278,12.430437,-5.363,0.0409,0.0881087697580978,0.119047878747329,0.0826986352324495,0.0620400906098221,0.044546815250607,0.557558,2.16109384615385,0,0,0,0,0,0,0
448,1300,13000000,449,3,1.728207,5.825738,12.443037,-5.225,-0.084,0.0836984508636701,0.104759980645762,0.0736002182584981,0.0399963382905649,0.0384187247686331,0.470231,2.91545322580645,0,0,0,0,0,0,0
449,1300,13000000,450,3,1.891797,5.968988,12.765037,-5.273,-0.090883063063063,0.0998786979224852,0.0995466407787112,0.0709707898113016,0.0294781193159269,0.0356637917091256,0.680963,2.85476666666667,0,0,0,0,0,0,0
450,1300,13000000,451,4,4.723897,5.708198,13.821637,-5.13,-0.090883063063063,0.0572341356120758,0.082516902047623,0.0805834550151746,0.0438175696919297,0.0571262346368451,0.634724,1.04762153846154,0,0,0,0,0,0,0
451,1300,13000000,452,4,5.045427,5.507268,13.925237,-5.139,0.2126,0.0528636752378205,0.0952377220477345,0.0775972264645339,0.0442248357739076,0.045755889358023,0.452054,1.33106388888889,0,0,0,0,0,0,0
452,1300,13000000,453,4,5.155867,5.228938,13.674137,-5.135,0.2094,0.0926254387420231,0.134963296109431,0.0840197677434004,0.0453643174659063,0.0507460419517102,0.43155,0.886638028169014,0,0,0,0,0,0,0
453,1300,13000000,454,4,5.473987,5.040618,13.807837,-5.212,-0.0497,0.0959041375603529,0.12778682245579,0.0801372042282306,0.0385339838212639,0.0413765841539229,0.493143,1.02556438356164,0,0,0,0,0,0,0
454,1300,13000000,455,4,5.408467,4.808748,14.120237,-5.206,-0.0074,0.053197230796754,0.0826056946981775,0.06843168237967,0.034042094332814,0.0545626954953397,0.428444,0.978185714285714,0,0,0,0,0,0,0
455,1300,13000000,456,4,5.746927,4.648528,14.261537,-5.241,0.0984,0.0552092446903568,0.0931827923775316,0.0866142621214735,0.0420323044253569,0.0647167715832023,0.413385,1.11407301587302,0,0,0,0,0,0,0
456,1300,13000000,457,4,5.959967,4.443628,14.000437,-5.192,0.0589,0.0936242937240793,0.109988366637869,0.103321208484104,0.0458339768303674,0.055720811362486,0.475701,1.36662253521127,0,0,0,0,0,0,0
457,1300,13000000,458,4,6.300117,4.305568,14.139637,-5.185,-0.0006,0.0928429181016277,0.102854776958119,0.104313423553922,0.0520229851282898,0.0583845588248535,0.490241,1.51268732394366,0,0,0,0,0,0,0
458,1300,13000000,459,4,6.570847,4.201778,13.870037,-5.35,0.2671,0.0966929530037856,0.111769754504269,0.0874796419100617,0.0508505752143672,0.0488054425939179,0.442574,1.69658142857143,0,0,0,0,0,0,0
459,1300,13000000,460,4,6.433807,3.896168,13.669237,-5.407,0.167,0.0966556184546767,0.126236104055573,0.106754223952284,0.0496535901148648,0.0451974108785812,0.501233,1.602536,0,0,0,0,0,0,0
460,1300,13000000,461,4,6.665467,3.808988,13.375337,-5.529,0.3159,0.0721613877433813,0.126058393901436,0.110014133769231,0.0498377448676417,0.0465531297862215,0.405434,1.4690164556962,0,0,0,0,0,0,0
461,1300,13000000,462,4,6.548797,3.486738,13.199637,-5.525,0.3045,0.057452025943592,0.116751744879659,0.12094577881241,0.0462909860264491,0.0377599712340255,0.488898,1.08549589041096,0,0,0,0,0,0,0
462,1300,13000000,463,4,6.733587,3.383188,12.879537,-5.669,0.4539,0.0326377831950806,0.124083439123018,0.136616670945104,0.0482279358918185,0.037995129721456,0.448069,0.392017808219178,0,0,0,0,0,0,0
463,1300,13000000,464,4,6.684587,3.004698,12.783537,-5.647,0.4188,0.0233083175435931,0.132064001298014,0.155714685687161,0.048051879841702,0.0384386285259609,0.466228,0.0834422535211266,0,0,0,0,0,0,0
